station,id,param,value1,value2,value3,value4,value5
IN005050100,20200504,TMIN,260,,,S,
IN005050100,20200504,TAVG,351,H,,S,
IN023351400,20200504,TMAX,363,,,S,
IN023351400,20200504,PRCP,10,,,S,
IN023351400,20200504,TAVG,289,H,,S,
IN011060800,20200504,TMIN,224,,,S,
IN011060800,20200504,TAVG,264,H,,S,
IN019191200,20200504,TMAX,434,,,S,
IN019191200,20200504,TMIN,252,,,S,
IN019191200,20200504,TAVG,327,H,,S,
IN024080100,20200504,TMAX,316,,,S,
IN024080100,20200504,TMIN,228,,,S,
IN024080100,20200504,PRCP,0,,,S,
IN024080100,20200504,TAVG,268,H,,S,
IN012201300,20200504,TMIN,271,,,S,
IN012201300,20200504,TAVG,312,H,,S,
IN001090500,20200504,TMAX,434,,,S,
IN001090500,20200504,TMIN,290,,,S,
IN001090500,20200504,TAVG,357,H,,S,
IN019131301,20200504,TMAX,388,,,S,
IN019131301,20200504,TMIN,220,,,S,
IN019131301,20200504,PRCP,61,,,S,
IN019131301,20200504,TAVG,282,H,,S,
IN005171200,20200504,TMIN,280,,,S,
IN005171200,20200504,TAVG,322,H,,S,
IN005100100,20200504,TMIN,266,,,S,
IN005100100,20200504,TAVG,292,H,,S,
IN011351500,20200504,TMIN,250,,,S,
IN011351500,20200504,TAVG,332,H,,S,
IN004011500,20200504,TMIN,240,,,S,
IN004011500,20200504,TAVG,293,H,,S,
IN021010100,20200504,PRCP,610,,,S,
IN021010100,20200504,TAVG,304,H,,S,
IN023160900,20200504,TMAX,324,,,S,
IN023160900,20200504,TMIN,174,,,S,
IN023160900,20200504,PRCP,231,,,S,
IN023160900,20200504,TAVG,249,H,,S,
IN099999901,20200504,TMIN,283,,,S,
IN099999901,20200504,PRCP,0,,,S,
IN099999901,20200504,TAVG,304,H,,S,
IN023550800,20200504,TMAX,369,,,S,
IN023550800,20200504,TMIN,256,,,S,
IN023550800,20200504,TAVG,328,H,,S,
IN023522100,20200504,TMAX,220,,,S,
IN023522100,20200504,TMIN,114,,,S,
IN023522100,20200504,PRCP,51,,,S,
IN023522100,20200504,TAVG,174,H,,S,
IN009120100,20200504,TMAX,352,,,S,
IN009120100,20200504,TMIN,280,,,S,
IN009120100,20200504,PRCP,15,,,S,
IN009120100,20200504,TAVG,328,H,,S,
IN019120700,20200504,TMAX,354,,,S,
IN019120700,20200504,TMIN,198,,,S,
IN019120700,20200504,TAVG,284,H,,S,
IN004110600,20200504,TMAX,337,,,S,
IN004110600,20200504,TMIN,236,,,S,
IN004110600,20200504,PRCP,0,,,S,
IN004110600,20200504,TAVG,267,H,,S,
IN012030700,20200504,TMIN,260,,,S,
IN012030700,20200504,TAVG,394,H,,S,
IN001120100,20200504,TMAX,424,,,S,
IN001120100,20200504,TMIN,290,,,S,
IN001120100,20200504,TAVG,349,H,,S,
IN022021900,20200504,TMIN,202,,,S,
IN022021900,20200504,PRCP,5,,,S,
IN022021900,20200504,TAVG,284,H,,S,
IN004091000,20200504,TMAX,364,,,S,
IN004091000,20200504,TAVG,278,H,,S,
IN012141800,20200504,TAVG,351,H,,S,
IN019100500,20200504,TMAX,407,,,S,
IN019100500,20200504,TMIN,200,,,S,
IN019100500,20200504,TAVG,274,H,,S,
IN009021000,20200504,TMIN,238,,,S,
IN009021000,20200504,TAVG,295,H,,S,
IN004051800,20200504,TMIN,247,,,S,
IN004051800,20200504,TAVG,288,H,,S,
IN024140300,20200504,TMIN,258,,,S,
IN024140300,20200504,TAVG,294,H,,S,
IN018091100,20200504,TMAX,343,,,S,
IN018091100,20200504,TMIN,184,,,S,
IN018091100,20200504,PRCP,51,,,S,
IN018091100,20200504,TAVG,295,H,,S,
IN008040500,20200504,TMIN,192,,,S,
IN008040500,20200504,TAVG,258,H,,S,
IN017060500,20200504,TMIN,261,,,S,
IN017060500,20200504,TAVG,288,H,,S,
IN010021200,20200504,TMAX,348,,,S,
IN010021200,20200504,TMIN,271,,,S,
IN010021200,20200504,PRCP,0,,,S,
IN010021200,20200504,TAVG,322,H,,S,
IN020011100,20200504,TMAX,382,,,S,
IN020011100,20200504,TMIN,264,,,S,
IN020011100,20200504,TAVG,344,H,,S,
IN009012800,20200504,TMAX,342,,,S,
IN009012800,20200504,TAVG,287,H,,S,
IN023060800,20200504,TMAX,332,,,S,
IN023060800,20200504,TMIN,210,,,S,
IN023060800,20200504,TAVG,291,H,,S,
IN001020700,20200504,TMIN,275,,,S,
IN001020700,20200504,TAVG,361,H,,S,
IN019180500,20200504,TMAX,416,,,S,
IN019180500,20200504,TAVG,315,H,,S,
IN019261900,20200504,TMAX,405,,,S,
IN019261900,20200504,TMIN,258,,,S,
IN019261900,20200504,TAVG,302,H,,S,
IN009070100,20200505,TMAX,371,,,S,
IN009070100,20200505,TMIN,240,,,S,
IN009070100,20200505,TAVG,299,H,,S,
IN012131800,20200505,TMAX,395,,,S,
IN012131800,20200505,TMIN,237,,,S,
IN012131800,20200505,TAVG,338,H,,S,
IN014020300,20200505,TMAX,226,,,S,
IN014020300,20200505,PRCP,30,,,S,
IN014020300,20200505,TAVG,183,H,,S,
IN023261300,20200505,TMAX,335,,,S,
IN023261300,20200505,PRCP,20,,,S,
IN023261300,20200505,TAVG,256,H,,S,
IN003050401,20200505,TMAX,292,,,S,
IN003050401,20200505,TMIN,206,,,S,
IN003050401,20200505,PRCP,239,,,S,
IN003050401,20200505,TAVG,257,H,,S,
IN020130700,20200505,TMAX,397,,,S,
IN020130700,20200505,TMIN,274,,,S,
IN020130700,20200505,TAVG,329,H,,S,
IN009130300,20200505,TMAX,363,,,S,
IN009130300,20200505,TAVG,312,H,,S,
IN012201100,20200505,TMAX,345,,,S,
IN012201100,20200505,TMIN,262,,,S,
IN012201100,20200505,TAVG,303,H,,S,
IN001050200,20200505,TMAX,381,,,S,
IN001050200,20200505,TAVG,317,H,,S,
IN011291000,20200505,TAVG,321,H,,S,
IN004122600,20200505,TMAX,326,,,S,
IN004122600,20200505,TAVG,256,H,,S,
IN010050700,20200505,TMAX,364,,,S,
IN010050700,20200505,TMIN,274,,,S,
IN010050700,20200505,TAVG,307,H,,S,
IN009010100,20200505,TMAX,348,,,S,
IN009010100,20200505,TMIN,234,,,S,
IN009010100,20200505,TAVG,291,H,,S,
IN011180800,20200505,TAVG,338,H,,S,
IN023550300,20200505,TMAX,380,,,S,
IN023550300,20200505,TMIN,206,,,S,
IN023550300,20200505,PRCP,150,,,S,
IN023550300,20200505,TAVG,268,H,,S,
IN010100400,20200505,TMAX,367,,,S,
IN010100400,20200505,TAVG,286,H,,S,
IN019040100,20200505,TMAX,424,,,S,
IN019040100,20200505,TMIN,260,,,S,
IN019040100,20200505,TAVG,344,H,,S,
IN023310500,20200505,TMAX,382,,,S,
IN023310500,20200505,TMIN,219,,,S,
IN023310500,20200505,PRCP,61,,,S,
IN023310500,20200505,TAVG,295,H,,S,
IN012190100,20200505,TMIN,195,,,S,
IN012190100,20200505,TAVG,314,H,,S,
IN012020100,20200505,TMIN,274,,,S,
IN012020100,20200505,TAVG,366,H,,S,
IN011170400,20200505,TMIN,247,,,S,
IN011170400,20200505,TAVG,362,H,,S,
IN008010200,20200505,TMAX,235,,,S,
IN008010200,20200505,PRCP,3,,,S,
IN008010200,20200505,TAVG,164,H,,S,
IN005120501,20200505,TMAX,410,,,S,
IN005120501,20200505,TMIN,252,,,S,
IN005120501,20200505,TAVG,326,H,,S,
IN020020300,20200505,TMAX,352,,,S,
IN020020300,20200505,TMIN,269,,,S,
IN020020300,20200505,TAVG,311,H,,S,
IN005150100,20200505,TMAX,428,,,S,
IN005150100,20200505,TMIN,257,,,S,
IN005150100,20200505,TAVG,337,H,,S,
IN017120100,20200505,TMAX,373,,,S,
IN017120100,20200505,TMIN,234,,,S,
IN017120100,20200505,TAVG,323,H,,S,
IN011160300,20200505,TMIN,250,,,S,
IN011160300,20200505,TAVG,373,H,,S,
IN001160200,20200505,TMAX,390,,,S,
IN001160200,20200505,TMIN,275,,,S,
IN001160200,20200505,TAVG,333,H,,S,
IN009090300,20200505,TMAX,380,,,S,
IN009090300,20200505,TMIN,239,,,S,
IN009090300,20200505,PRCP,20,,,S,
IN009090300,20200505,TAVG,301,H,,S,
IN019140400,20200505,TMAX,428,,,S,
IN019140400,20200505,TMIN,264,,,S,
IN019140400,20200505,TAVG,354,H,,S,
IN011150300,20200505,TMIN,222,,,S,
IN011150300,20200505,PRCP,20,,,S,
IN011150300,20200505,TAVG,299,H,,S,
IN010100700,20200505,TMAX,350,,,S,
IN010100700,20200505,PRCP,0,,,S,
IN010100700,20200505,TAVG,293,H,,S,
IN011020300,20200505,TMAX,361,,,S,
IN011020300,20200505,TMIN,232,,,S,
IN011020300,20200505,PRCP,0,,,S,
IN011020300,20200505,TAVG,302,H,,S,
IN011140700,20200505,TMIN,220,,,S,
IN011140700,20200505,PRCP,61,,,S,
IN011140700,20200505,TAVG,294,H,,S,
IN017111200,20200505,TMAX,362,,,S,
IN017111200,20200505,TMIN,265,,,S,
IN017111200,20200505,PRCP,0,,,S,
IN017111200,20200505,TAVG,302,H,,S,
IN020031700,20200505,TMAX,380,,,S,
IN020031700,20200505,TAVG,307,H,,S,
IN022043500,20200505,TMAX,353,,,S,
IN022043500,20200505,TMIN,278,,,S,
IN022043500,20200505,TAVG,311,H,,S,
IN022023000,20200505,TMAX,382,,,S,
IN022023000,20200505,TMIN,221,,,S,
IN022023000,20200505,PRCP,0,,,S,
IN022023000,20200505,TAVG,309,H,,S,
IN019010300,20200505,TMAX,390,,,S,
IN019010300,20200505,PRCP,0,,,S,
IN019010300,20200505,TAVG,311,H,,S,
IN003030100,20200505,TMAX,332,,,S,
IN003030100,20200505,TAVG,281,H,,S,
IN012161300,20200505,TAVG,336,H,,S,
IN012081300,20200505,TMIN,278,,,S,
IN012081300,20200505,TAVG,376,H,,S,
IN024050100,20200505,TMAX,194,,,S,
IN024050100,20200505,TMIN,118,,,S,
IN024050100,20200505,PRCP,5,,,S,
IN024050100,20200505,TAVG,169,H,,S,
IN021012000,20200505,TMAX,312,,,S,
IN021012000,20200505,TMIN,224,,,S,
IN021012000,20200505,PRCP,41,,,S,
IN021012000,20200505,TAVG,267,H,,S,
IN024090600,20200505,TMAX,332,,,S,
IN024090600,20200505,TAVG,258,H,,S,
IN017010300,20200505,TMAX,349,,,S,
IN017010300,20200505,TMIN,224,,,S,
IN017010300,20200505,PRCP,71,,,S,
IN017010300,20200505,TAVG,293,H,,S,
IN004102500,20200505,TMAX,320,,,S,
IN004102500,20200505,TMIN,208,,,S,
IN004102500,20200505,PRCP,191,,,S,
IN004102500,20200505,TAVG,256,H,,S,
IN013010200,20200505,TMAX,286,,,S,
IN013010200,20200505,TMIN,189,,,S,
IN013010200,20200505,PRCP,180,,,S,
IN013010200,20200505,TAVG,235,H,,S,
IN006011400,20200505,TMAX,355,,,S,
IN006011400,20200505,TMIN,216,,,S,
IN006011400,20200505,PRCP,0,,,S,
IN006011400,20200505,TAVG,288,H,,S,
IN006012800,20200505,TMAX,356,,,S,
IN006012800,20200505,TMIN,210,,,S,
IN006012800,20200505,PRCP,0,,,S,
IN006012800,20200505,TAVG,290,H,,S,
INM00042071,20200505,PRCP,0,,,S,
INM00042071,20200505,TAVG,281,H,,S,
IN003041800,20200505,TMAX,350,,,S,
IN003041800,20200505,TMIN,220,,,S,
IN003041800,20200505,PRCP,30,,,S,
IN003041800,20200505,TAVG,268,H,,S,
IN011340100,20200505,TMIN,204,,,S,
IN011340100,20200505,PRCP,99,,,S,
IN011340100,20200505,TAVG,271,H,,S,
IN001111200,20200505,TMAX,366,,,S,
IN001111200,20200505,TMIN,282,,,S,
IN001111200,20200505,TAVG,317,H,,S,
IN020100400,20200505,TMAX,357,,,S,
IN020100400,20200505,TMIN,300,,,S,
IN020100400,20200505,TAVG,314,H,,S,
IN003080100,20200505,TMAX,283,,,S,
IN003080100,20200505,TMIN,211,,,S,
IN003080100,20200505,PRCP,249,,,S,
IN003080100,20200505,TAVG,262,H,,S,
IN001170800,20200505,TMAX,440,,,S,
IN001170800,20200505,TMIN,303,,,S,
IN001170800,20200505,TAVG,374,H,,S,
IN020065100,20200505,TMAX,356,,,S,
IN020065100,20200505,TMIN,274,,,S,
IN020065100,20200505,TAVG,313,H,,S,
IN023420800,20200505,TMAX,196,,,S,
IN023420800,20200505,TMIN,102,,,S,
IN023420800,20200505,PRCP,0,,,S,
IN023420800,20200505,TAVG,148,H,,S,
IN005010600,20200505,TMIN,270,,,S,
IN005010600,20200505,TAVG,363,H,,S,
IN006031000,20200505,TMAX,360,,,S,
IN006031000,20200505,TMIN,220,,,S,
IN006031000,20200505,TAVG,304,H,,S,
IN017011200,20200505,TMIN,240,,,S,
IN017011200,20200505,PRCP,71,,,S,
IN017011200,20200505,TAVG,302,H,,S,
IN024141500,20200505,TMAX,359,,,S,
IN024141500,20200505,TAVG,301,H,,S,
IN020040900,20200505,TMAX,372,,,S,
IN020040900,20200505,TMIN,276,,,S,
IN020040900,20200505,TAVG,320,H,,S,
IN012230300,20200505,TMAX,432,,,S,
IN012230300,20200505,TMIN,280,,,S,
IN012230300,20200505,TAVG,353,H,,S,
IN007101600,20200505,TMAX,220,,,S,
IN007101600,20200505,TMIN,119,,,S,
IN007101600,20200505,PRCP,0,,,S,
IN007101600,20200505,TAVG,182,H,,S,
IN005100400,20200505,TMIN,264,,,S,
IN005100400,20200505,TAVG,305,H,,S,
IN017121000,20200505,TMAX,352,,,S,
IN017121000,20200505,TMIN,248,,,S,
IN017121000,20200505,TAVG,312,H,,S,
IN018103100,20200505,TMAX,346,,,S,
IN018103100,20200505,TMIN,214,,,S,
IN018103100,20200505,PRCP,0,,,S,
IN018103100,20200505,TAVG,276,H,,S,
IN005090100,20200505,TMIN,274,,,S,
IN005090100,20200505,TAVG,297,H,,S,
IN001080500,20200505,TMAX,402,,,S,
IN001080500,20200505,TMIN,276,,,S,
IN001080500,20200505,PRCP,0,,,S,
IN001080500,20200505,TAVG,342,H,,S,
IN020081700,20200505,TMAX,398,,,S,
IN020081700,20200505,TMIN,268,,,S,
IN020081700,20200505,TAVG,326,H,,S,
IN009120400,20200505,TMAX,320,,,S,
IN009120400,20200505,PRCP,0,,,S,
IN009120400,20200505,TAVG,291,H,,S,
IN012051400,20200505,TMIN,256,,,S,
IN012051400,20200505,TAVG,360,H,,S,
IN023101700,20200505,TMAX,343,,,S,
IN023101700,20200505,TAVG,271,H,,S,
IN012070800,20200505,TMIN,270,,,S,
IN012070800,20200505,TAVG,309,H,,S,
IN011410500,20200505,TMIN,201,,,S,
IN011410500,20200505,PRCP,20,,,S,
IN011410500,20200505,TAVG,257,H,,S,
IN099990101,20200505,TMAX,374,,,S,
IN099990101,20200505,TMIN,300,,,S,
IN099990101,20200505,TAVG,326,H,,S,
IN012220400,20200505,TMIN,215,,,S,
IN012220400,20200505,TAVG,300,H,,S,
IN001190700,20200505,TMAX,336,,,S,
IN001190700,20200505,TMIN,280,,,S,
IN001190700,20200505,TAVG,306,H,,S,
IN001111600,20200505,TMAX,397,,,S,
IN001111600,20200505,TMIN,276,,,S,
IN001111600,20200505,TAVG,331,H,,S,
IN020100500,20200505,TMAX,366,,,S,
IN020100500,20200505,TMIN,278,,,S,
IN020100500,20200505,TAVG,324,H,,S,
IN005120000,20200505,TMIN,250,,,S,
IN005120000,20200505,TAVG,310,H,,S,
IN012041000,20200505,TAVG,363,H,,S,
IN017110100,20200505,TMAX,336,,,S,
IN017110100,20200505,TMIN,266,,,S,
IN017110100,20200505,TAVG,305,H,,S,
IN024041000,20200505,TMAX,324,,,S,
IN024041000,20200505,TMIN,221,,,S,
IN024041000,20200505,PRCP,20,,,S,
IN024041000,20200505,TAVG,282,H,,S,
IN003050500,20200505,TMAX,292,,,S,
IN003050500,20200505,TMIN,214,,,S,
IN003050500,20200505,PRCP,130,,,S,
IN003050500,20200505,TAVG,254,H,,S,
IN003020100,20200505,TMAX,309,,,S,
IN003020100,20200505,PRCP,249,,,S,
IN003020100,20200505,TAVG,259,H,,S,
IN002050100,20200505,TMAX,303,,,S,
IN002050100,20200505,TMIN,225,,,S,
IN002050100,20200505,PRCP,20,,,S,
IN002050100,20200505,TAVG,265,H,,S,
IN022030600,20200505,TMAX,353,,,S,
IN022030600,20200505,TMIN,273,,,S,
IN022030600,20200505,TAVG,311,H,,S,
IN001200200,20200505,TMAX,350,,,S,
IN001200200,20200505,TMIN,272,,,S,
IN001200200,20200505,TAVG,309,H,,S,
IN005050100,20200505,TMIN,296,,,S,
IN005050100,20200505,TAVG,369,H,,S,
IN023351400,20200505,TMAX,363,,,S,
IN023351400,20200505,PRCP,119,,,S,
IN023351400,20200505,TAVG,242,H,,S,
IN011060800,20200505,TMAX,333,,,S,
IN011060800,20200505,TMIN,204,,,S,
IN011060800,20200505,TAVG,269,H,,S,
IN019191200,20200505,TMAX,408,,,S,
IN019191200,20200505,TMIN,247,,,S,
IN019191200,20200505,TAVG,319,H,,S,
IN024080100,20200505,TMAX,328,,,S,
IN024080100,20200505,PRCP,150,,,S,
IN024080100,20200505,TAVG,267,H,,S,
IN012201300,20200505,TMAX,322,,,S,
IN012201300,20200505,TMIN,263,,,S,
IN012201300,20200505,TAVG,306,H,,S,
IN001090500,20200505,TMAX,436,,,S,
IN001090500,20200505,TMIN,295,,,S,
IN001090500,20200505,TAVG,356,H,,S,
IN019131301,20200505,TMIN,228,,,S,
IN019131301,20200505,PRCP,0,,,S,
IN019131301,20200505,TAVG,312,H,,S,
IN005171200,20200505,TMAX,370,,,S,
IN005171200,20200505,TMIN,285,,,S,
IN005171200,20200505,TAVG,324,H,,S,
IN005100100,20200505,TMAX,322,,,S,
IN005100100,20200505,TMIN,269,,,S,
IN005100100,20200505,TAVG,292,H,,S,
IN011351500,20200505,TMIN,236,,,S,
IN011351500,20200505,TAVG,333,H,,S,
IN004011500,20200505,TMAX,304,,,S,
IN004011500,20200505,TAVG,246,H,,S,
IN021010100,20200505,TMAX,363,,,S,
IN021010100,20200505,PRCP,0,,,S,
IN021010100,20200505,TAVG,307,H,,S,
IN023160900,20200505,TMAX,317,,,S,
IN023160900,20200505,TMIN,190,,,S,
IN023160900,20200505,PRCP,0,,,S,
IN023160900,20200505,TAVG,251,H,,S,
IN099999901,20200505,TMAX,333,,,S,
IN099999901,20200505,TMIN,267,,,S,
IN099999901,20200505,TAVG,302,H,,S,
IN023550800,20200505,TMAX,385,,,S,
IN023550800,20200505,TMIN,214,,,S,
IN023550800,20200505,PRCP,71,,,S,
IN023550800,20200505,TAVG,287,H,,S,
IN023522100,20200505,TMAX,214,,,S,
IN023522100,20200505,TMIN,116,,,S,
IN023522100,20200505,PRCP,5,,,S,
IN023522100,20200505,TAVG,186,H,,S,
IN009120100,20200505,TMAX,353,,,S,
IN009120100,20200505,TMIN,280,,,S,
IN009120100,20200505,PRCP,0,,,S,
IN009120100,20200505,TAVG,325,H,,S,
IN019120700,20200505,TMAX,384,,,S,
IN019120700,20200505,TMIN,240,,,S,
IN019120700,20200505,TAVG,308,H,,S,
IN004110600,20200505,TMAX,316,,,S,
IN004110600,20200505,PRCP,89,,,S,
IN004110600,20200505,TAVG,246,H,,S,
IN012030700,20200505,TMIN,266,,,S,
IN012030700,20200505,TAVG,393,H,,S,
IN001120100,20200505,TMAX,422,,,S,
IN001120100,20200505,TMIN,307,,,S,
IN001120100,20200505,TAVG,344,H,,S,
IN022021900,20200505,TMAX,375,,,S,
IN022021900,20200505,TMIN,229,,,S,
IN022021900,20200505,PRCP,0,,,S,
IN022021900,20200505,TAVG,307,H,,S,
IN004091000,20200505,TMAX,342,,,S,
IN004091000,20200505,PRCP,30,,,S,
IN004091000,20200505,TAVG,262,H,,S,
IN012141800,20200505,TAVG,344,H,,S,
IN019100500,20200505,TMIN,232,,,S,
IN019100500,20200505,TAVG,302,H,,S,
IN009021000,20200505,TMAX,386,,,S,
IN009021000,20200505,TMIN,202,,,S,
IN009021000,20200505,TAVG,298,H,,S,
IN004051800,20200505,TMAX,318,,,S,
IN004051800,20200505,TAVG,257,H,,S,
IN024140300,20200505,TMIN,257,,,S,
IN024140300,20200505,PRCP,0,,,S,
IN024140300,20200505,TAVG,301,H,,S,
IN018091100,20200505,TMIN,215,,,S,
IN018091100,20200505,PRCP,0,,,S,
IN018091100,20200505,TAVG,335,H,,S,
IN008040500,20200505,TMAX,340,,,S,
IN008040500,20200505,TAVG,271,H,,S,
IN017060500,20200505,TMAX,320,,,S,
IN017060500,20200505,TMIN,268,,,S,
IN017060500,20200505,PRCP,0,,,S,
IN017060500,20200505,TAVG,290,H,,S,
IN010021200,20200505,TMAX,352,,,S,
IN010021200,20200505,TMIN,285,,,S,
IN010021200,20200505,TAVG,326,H,,S,
IN009012800,20200505,TMAX,350,,,S,
IN009012800,20200505,TMIN,228,,,S,
IN009012800,20200505,TAVG,294,H,,S,
IN023060800,20200505,TMAX,338,,,S,
IN023060800,20200505,PRCP,3,,,S,
IN023060800,20200505,TAVG,242,H,,S,
IN001020700,20200505,TMAX,420,,,S,
IN001020700,20200505,TMIN,289,,,S,
IN001020700,20200505,TAVG,353,H,,S,
IN019180500,20200505,TMAX,412,,,S,
IN019180500,20200505,TMIN,246,,,S,
IN019180500,20200505,TAVG,322,H,,S,
IN019261900,20200505,TMAX,391,,,S,
IN019261900,20200505,TMIN,244,,,S,
IN019261900,20200505,PRCP,3,,,S,
IN019261900,20200505,TAVG,303,H,,S,
IN009070100,20200506,TMIN,241,,,S,
IN009070100,20200506,TAVG,279,H,,S,
IN012131800,20200506,TMIN,247,,,S,
IN012131800,20200506,TAVG,338,H,,S,
IN014020300,20200506,PRCP,211,,,S,
IN014020300,20200506,TAVG,174,H,,S,
IN023261300,20200506,TMAX,324,,,S,
IN023261300,20200506,TMIN,192,,,S,
IN023261300,20200506,PRCP,191,,,S,
IN023261300,20200506,TAVG,267,H,,S,
IN003050401,20200506,TMIN,203,,,S,
IN003050401,20200506,PRCP,89,,,S,
IN003050401,20200506,TAVG,267,H,,S,
IN020130700,20200506,TMIN,276,,,S,
IN020130700,20200506,TAVG,334,H,,S,
IN009130300,20200506,TMIN,248,,,S,
IN009130300,20200506,PRCP,3,,,S,
IN009130300,20200506,TAVG,312,H,,S,
IN012201100,20200506,TMIN,273,,,S,
IN012201100,20200506,TAVG,307,H,,S,
IN001050200,20200506,TMAX,381,,,S,
IN001050200,20200506,TAVG,306,H,,S,
IN011291000,20200506,TAVG,304,H,,S,
IN004122600,20200506,TMAX,341,,,S,
IN004122600,20200506,TMIN,170,,,S,
IN004122600,20200506,PRCP,130,,,S,
IN004122600,20200506,TAVG,266,H,,S,
IN010050700,20200506,TMAX,364,,,S,
IN010050700,20200506,TMIN,264,,,S,
IN010050700,20200506,TAVG,305,H,,S,
IN009010100,20200506,TMAX,343,,,S,
IN009010100,20200506,TAVG,272,H,,S,
IN011180800,20200506,TAVG,373,H,,S,
IN023550300,20200506,TMIN,200,,,S,
IN023550300,20200506,PRCP,10,,,S,
IN023550300,20200506,TAVG,287,H,,S,
IN010100400,20200506,TMAX,367,,,S,
IN010100400,20200506,TMIN,250,,,S,
IN010100400,20200506,TAVG,286,H,,S,
IN019040100,20200506,TMIN,301,,,S,
IN019040100,20200506,TAVG,366,H,,S,
IN023310500,20200506,TMAX,403,,,S,
IN023310500,20200506,TMIN,246,,,S,
IN023310500,20200506,PRCP,0,,,S,
IN023310500,20200506,TAVG,309,H,,S,
IN012190100,20200506,TAVG,321,H,,S,
IN012020100,20200506,TMIN,270,,,S,
IN012020100,20200506,TAVG,367,H,,S,
IN011170400,20200506,TMIN,250,,,S,
IN011170400,20200506,TAVG,364,H,,S,
IN008010200,20200506,TMIN,86,,,S,
IN008010200,20200506,PRCP,10,,,S,
IN008010200,20200506,TAVG,146,H,,S,
IN005120501,20200506,TMIN,250,,,S,
IN005120501,20200506,TAVG,327,H,,S,
IN020020300,20200506,TMAX,352,,,S,
IN020020300,20200506,TMIN,272,,,S,
IN020020300,20200506,TAVG,313,H,,S,
IN005150100,20200506,TMIN,256,,,S,
IN005150100,20200506,TAVG,338,H,,S,
IN017120100,20200506,TMAX,369,,,S,
IN017120100,20200506,TMIN,219,,,S,
IN017120100,20200506,PRCP,10,,,S,
IN017120100,20200506,TAVG,309,H,,S,
IN011160300,20200506,TMIN,270,,,S,
IN011160300,20200506,TAVG,381,H,,S,
IN001160200,20200506,TMAX,383,,,S,
IN001160200,20200506,TMIN,275,,,S,
IN001160200,20200506,TAVG,332,H,,S,
IN009090300,20200506,TMAX,380,,,S,
IN009090300,20200506,TMIN,243,,,S,
IN009090300,20200506,PRCP,0,,,S,
IN009090300,20200506,TAVG,302,H,,S,
IN019140400,20200506,TMAX,428,,,S,
IN019140400,20200506,TMIN,285,,,S,
IN019140400,20200506,PRCP,0,,,S,
IN019140400,20200506,TAVG,352,H,,S,
IN011150300,20200506,TMIN,233,,,S,
IN011150300,20200506,PRCP,0,,,S,
IN011150300,20200506,TAVG,302,H,,S,
IN010100700,20200506,TMAX,350,,,S,
IN010100700,20200506,TMIN,236,,,S,
IN010100700,20200506,PRCP,300,,,S,
IN010100700,20200506,TAVG,296,H,,S,
IN011020300,20200506,TMIN,243,,,S,
IN011020300,20200506,TAVG,293,H,,S,
IN011140700,20200506,TMIN,236,,,S,
IN011140700,20200506,PRCP,0,,,S,
IN011140700,20200506,TAVG,298,H,,S,
IN017111200,20200506,TMIN,230,,,S,
IN017111200,20200506,PRCP,71,,,S,
IN017111200,20200506,TAVG,281,H,,S,
IN020031700,20200506,TMAX,380,,,S,
IN020031700,20200506,TMIN,249,,,S,
IN020031700,20200506,TAVG,306,H,,S,
IN022043500,20200506,TMAX,353,,,S,
IN022043500,20200506,TMIN,288,,,S,
IN022043500,20200506,TAVG,319,H,,S,
IN022023000,20200506,TMAX,382,,,S,
IN022023000,20200506,TMIN,231,,,S,
IN022023000,20200506,TAVG,297,H,,S,
IN019010300,20200506,TMAX,387,,,S,
IN019010300,20200506,TMIN,210,,,S,
IN019010300,20200506,PRCP,51,,,S,
IN019010300,20200506,TAVG,282,H,,S,
IN003030100,20200506,TMAX,298,,,S,
IN003030100,20200506,TMIN,212,,,S,
IN003030100,20200506,PRCP,361,,,S,
IN003030100,20200506,TAVG,277,H,,S,
IN012161300,20200506,TAVG,334,H,,S,
IN012081300,20200506,TMIN,278,,,S,
IN012081300,20200506,TAVG,381,H,,S,
IN024050100,20200506,TMIN,118,,,S,
IN024050100,20200506,PRCP,0,,,S,
IN024050100,20200506,TAVG,154,H,,S,
IN021012000,20200506,TMIN,218,,,S,
IN021012000,20200506,PRCP,109,,,S,
IN021012000,20200506,TAVG,236,H,,S,
IN024090600,20200506,TMIN,215,,,S,
IN024090600,20200506,TAVG,268,H,,S,
IN017010300,20200506,TMIN,196,,,S,
IN017010300,20200506,PRCP,109,,,S,
IN017010300,20200506,TAVG,271,H,,S,
IN004102500,20200506,TMIN,214,,,S,
IN004102500,20200506,PRCP,30,,,S,
IN004102500,20200506,TAVG,279,H,,S,
IN013010200,20200506,TMIN,189,,,S,
IN013010200,20200506,PRCP,20,,,S,
IN013010200,20200506,TAVG,234,H,,S,
IN006011400,20200506,TMAX,355,,,S,
IN006011400,20200506,TMIN,235,,,S,
IN006011400,20200506,TAVG,281,H,,S,
IN006012800,20200506,TMAX,356,,,S,
IN006012800,20200506,TMIN,206,,,S,
IN006012800,20200506,TAVG,272,H,,S,
INM00042071,20200506,TMAX,351,,,S,
INM00042071,20200506,TAVG,264,H,,S,
IN003041800,20200506,TMIN,218,,,S,
IN003041800,20200506,PRCP,30,,,S,
IN003041800,20200506,TAVG,267,H,,S,
IN011340100,20200506,TMIN,215,,,S,
IN011340100,20200506,PRCP,0,,,S,
